Timestamp,Value
15:50:17,1
15:50:20,1
15:50:23,1
15:50:26,1
15:50:29,1
15:50:32,1
15:50:35,1
15:50:38,1
15:50:41,1
15:50:44,1
15:50:47,1
15:50:50,1
15:50:53,1
15:50:56,1
15:50:59,1
