Timestamp,Value
14:44:46,0
14:44:58,0
14:45:10,0
14:45:22,0
14:45:34,0
14:45:46,0
14:45:58,0
14:46:10,0
14:46:22,0
14:46:34,0
14:46:46,0
14:46:58,0
14:47:10,0
14:47:22,0
14:47:34,0
14:47:46,0
14:47:58,0
14:48:10,0
14:48:22,0
14:48:34,0
14:48:46,0
14:48:58,0
14:49:10,0
14:49:22,0
14:49:34,0
14:49:46,0
14:49:58,0
14:50:10,0
14:50:22,0
14:50:34,0
14:50:46,0
14:50:58,0
14:51:10,0
14:51:22,0
14:51:34,0
14:51:46,0
14:51:58,0
14:52:10,0
14:52:22,0
14:52:34,0
14:52:46,0
14:52:58,0
14:53:10,0
14:53:22,0
14:53:34,0
14:53:46,0
14:53:58,0
14:54:10,0
14:54:22,0
14:54:34,0
14:54:47,0
14:54:58,0
14:55:10,0
14:55:23,0
14:55:34,0
14:55:47,0
14:55:59,0
14:56:11,0
14:56:23,0
14:56:35,0
14:56:47,0
14:56:59,0
14:57:11,0
14:57:23,0
14:57:35,0
14:57:47,0
14:57:59,0
14:58:11,0
14:58:23,0
14:58:35,0
14:58:47,0
14:58:59,0
14:59:11,0
14:59:23,0
14:59:35,0
14:59:47,0
14:59:59,0
15:00:11,0
15:00:23,0
15:00:35,0
15:00:47,0
15:00:59,0
15:01:11,0
15:01:23,0
15:01:35,0
15:01:47,0
15:01:59,0
15:02:11,0
15:02:23,0
15:02:35,0
15:02:47,0
15:02:59,0
15:03:11,0
15:03:23,0
15:03:35,0
15:03:47,0
15:03:59,0
15:04:11,0
15:04:23,0
15:04:35,0
15:04:47,0
15:04:59,0
15:05:11,0
15:05:23,0
15:05:35,0
15:05:47,0
15:05:59,0
15:06:11,0
15:06:23,0
15:06:35,0
15:06:47,0
15:06:59,0
15:07:11,0
15:07:23,0
15:07:35,0
15:07:47,0
15:07:59,0
15:08:11,0
15:08:24,0
15:08:35,0
15:08:48,0
15:09:00,0
15:09:12,0
15:09:24,0
15:09:36,0
15:09:48,0
15:10:00,0
15:10:12,0
15:10:24,0
15:10:36,0
15:10:48,0
15:11:00,0
15:11:12,0
15:11:24,0
15:11:36,0
15:11:48,0
15:12:00,0
15:12:12,0
15:12:24,0
15:12:36,0
15:12:48,0
15:13:00,0
15:13:12,0
15:13:24,0
15:13:38,0
15:13:49,0
15:14:01,0
15:14:13,0
15:14:25,0
15:14:37,0
15:14:49,0
15:15:01,0
15:15:13,0
15:15:25,0
15:15:37,0
15:15:49,0
15:16:01,0
15:16:13,0
15:16:25,0
15:16:37,0
15:16:49,0
15:17:01,0
15:17:13,0
15:17:25,0
15:17:37,0
15:17:49,0
15:18:01,0
15:18:13,0
15:18:25,0
15:18:37,0
15:18:49,0
15:19:01,0
15:19:13,0
15:19:25,0
15:19:37,0
15:19:49,0
15:20:01,0
15:20:13,0
15:20:25,0
15:20:37,0
15:20:49,0
15:21:01,0
15:21:13,0
15:21:26,0
15:21:38,0
15:21:50,0
15:22:01,0
15:22:14,0
15:22:26,0
15:22:38,0
15:22:50,0
15:23:02,0
15:23:14,0
15:23:26,0
15:23:38,0
15:23:50,0
15:24:02,0
15:24:14,0
15:24:26,0
15:24:38,0
15:24:50,0
15:25:02,0
15:25:14,0
15:25:26,0
15:25:38,0
15:25:50,0
15:26:02,0
15:26:14,0
15:26:26,0
15:26:38,0
15:26:50,0
15:27:02,0
15:27:14,0
15:27:26,0
15:27:38,0
15:27:50,0
15:28:02,0
15:28:14,0
15:28:26,0
15:28:38,0
15:28:50,0
15:29:02,0
15:29:14,0
15:29:26,0
15:29:38,0
15:29:50,0
15:30:02,0
15:30:14,0
15:30:26,0
15:30:38,0
15:30:50,0
15:31:02,0
15:31:14,0
15:31:26,0
15:31:38,0
15:31:50,0
15:32:02,0
15:32:14,0
15:32:26,0
15:32:38,0
15:32:50,0
15:33:02,0
15:33:14,0
15:33:26,0
15:33:38,0
15:33:50,0
15:34:02,0
15:34:14,0
15:34:27,0
15:34:39,0
15:34:51,0
15:35:02,0
15:35:15,0
15:35:27,0
15:35:39,0
15:35:51,0
15:36:03,0
15:36:15,0
15:36:27,0
15:36:39,0
15:36:51,0
15:37:03,0
15:37:15,0
15:37:27,0
15:37:39,0
15:37:51,0
15:38:03,0
15:38:15,0
15:38:27,0
15:38:39,0
15:38:51,0
15:39:03,0
15:39:15,0
15:39:27,0
15:39:39,0
15:39:51,0
15:40:03,0
15:40:15,0
15:40:27,0
15:40:39,0
15:40:51,0
15:41:03,0
15:41:15,0
15:41:27,0
15:41:39,0
15:41:51,0
15:42:03,0
15:42:15,0
15:42:27,0
15:42:39,0
15:42:51,0
15:43:03,0
15:43:15,0
15:43:27,0
15:43:39,0
15:43:51,0
15:44:03,0
15:44:15,0
15:44:28,0
15:44:40,0
15:44:52,0
15:45:04,0
15:45:16,0
15:45:28,0
15:45:40,0
15:45:52,0
15:46:04,0
15:46:16,0
15:46:28,0
15:46:40,0
15:46:52,0
15:47:04,0
15:47:16,0
15:47:28,0
15:47:41,0
15:47:52,0
15:48:05,0
15:48:17,0
15:48:29,0
15:48:41,0
15:48:51,0
15:48:54,0
15:48:57,0
15:49:00,0
15:49:03,0
15:49:06,0
15:49:10,0
15:49:13,0
15:49:16,0
15:49:19,1
15:49:22,1
15:49:25,1
15:49:28,0
15:49:31,0
15:49:34,0
15:49:37,0
15:49:40,0
15:49:43,0
15:49:46,0
15:49:49,0
15:49:53,0
15:49:56,0
15:49:59,0
15:50:02,0
15:50:05,0
15:50:08,0
15:50:11,0
15:50:14,0
15:50:17,0
15:50:20,0
15:50:23,0
15:50:26,0
15:50:29,0
15:50:32,0
15:50:35,0
15:50:38,0
15:50:41,0
15:50:44,0
15:50:47,0
15:50:50,0
15:50:53,0
15:50:56,0
15:50:59,0
09:17:55,0
09:17:58,0
09:18:01,0
09:18:04,0
09:18:07,0
09:18:10,0
09:18:13,0
09:18:16,0
09:18:19,0
09:18:22,0
09:18:25,0
09:18:28,0
09:18:31,0
09:18:34,0
09:18:37,0
09:18:40,0
09:18:43,0
09:18:46,0
09:18:49,0
09:18:52,0
09:18:55,0
09:18:58,0
09:19:01,0
09:19:04,0
09:19:07,0
09:19:10,0
09:19:14,0
10:36:23,0
10:36:26,0
10:36:29,0
10:36:32,0
10:36:35,0
10:36:38,0
10:36:41,0
10:36:57,0
10:37:00,0
10:37:03,0
10:37:06,0
10:37:09,0
10:37:12,0
10:37:15,0
10:37:18,0
10:37:21,0
10:37:24,0
10:37:27,0
10:37:30,0
10:37:33,0
10:37:36,0
10:37:39,0
10:37:42,0
10:37:45,0
10:37:48,0
10:37:51,0
10:37:54,0
10:37:57,0
10:38:00,0
10:38:03,0
10:38:06,0
10:38:09,0
10:38:12,0
10:38:15,0
10:38:18,0
10:38:21,0
10:38:24,0
10:38:27,0
10:38:30,0
10:38:33,0
10:38:36,0
10:38:39,0
10:38:42,0
10:38:45,0
10:38:48,0
10:38:51,0
10:38:54,0
10:38:57,0
10:38:59,0
10:39:02,0
10:39:05,0
10:39:08,0
10:39:11,0
10:39:14,0
10:39:17,0
10:39:20,0
10:39:23,0
10:39:26,0
10:39:29,0
10:39:31,0
10:39:34,0
10:39:36,0
10:39:39,0
10:39:42,0
10:39:45,0
10:39:47,0
10:39:50,0
10:39:53,0
10:39:56,0
10:39:59,0
10:40:02,0
10:40:05,0
10:40:08,0
10:40:11,0
10:40:14,0
10:40:17,0
10:40:20,0
10:40:22,0
10:40:25,0
10:40:28,0
10:40:31,0
10:40:34,0
10:40:37,0
10:40:40,0
10:40:43,0
10:40:46,0
10:40:49,0
10:40:53,0
10:40:56,0
10:40:59,0
10:41:01,0
10:41:03,0
10:41:07,0
10:41:10,0
10:41:12,0
10:41:15,0
10:41:18,0
10:41:21,0
10:41:24,0
10:41:27,0
10:41:30,0
10:41:33,0
10:41:36,0
10:41:39,0
10:41:42,0
10:41:45,0
10:41:48,0
10:41:51,0
10:41:54,0
10:41:57,0
10:42:00,0
10:42:03,0
10:42:06,0
10:42:09,0
10:42:12,0
10:42:15,0
10:42:18,0
10:42:21,0
10:42:24,0
10:42:27,0
10:42:30,0
10:42:33,0
10:42:36,0
10:42:39,0
10:42:42,0
10:42:45,0
10:42:48,0
10:42:51,0
10:42:54,0
10:42:57,0
10:43:00,0
10:43:03,0
10:43:06,0
10:43:09,0
10:43:12,0
10:43:15,0
10:43:18,0
10:43:21,0
10:43:24,0
10:43:27,0
10:43:30,0
10:43:33,0
10:43:36,0
10:43:39,0
10:43:42,0
10:43:45,0
10:43:48,0
10:43:51,0
10:43:54,0
10:43:57,0
10:44:00,0
10:44:03,0
10:44:06,0
10:44:09,0
10:44:12,0
10:44:15,0
10:44:18,0
10:44:21,0
10:44:24,0
10:44:27,0
10:44:30,0
10:44:33,0
10:44:36,0
10:44:39,0
10:44:42,0
10:44:45,0
10:44:48,0
10:44:51,0
10:44:54,0
10:44:57,0
10:45:00,0
10:45:03,0
10:45:06,0
10:45:09,0
10:45:12,0
10:45:15,0
10:45:18,0
10:45:21,0
10:45:24,0
10:45:27,0
10:45:30,0
10:45:33,0
10:45:36,0
10:45:39,0
10:45:42,0
10:45:45,0
10:45:48,0
10:45:51,0
10:45:54,0
10:45:57,0
10:46:00,0
10:46:03,0
10:46:06,0
10:46:09,0
10:46:12,0
10:46:15,0
10:46:18,0
10:46:21,0
10:46:25,0
10:46:27,0
10:46:31,0
10:46:33,0
10:46:37,0
10:46:39,0
10:46:42,0
10:46:45,0
10:46:48,0
10:46:51,0
10:46:54,0
10:46:57,0
10:47:00,0
10:47:03,0
10:47:06,0
10:47:09,0
10:47:12,0
10:47:15,0
10:47:18,0
10:47:21,0
10:47:24,0
10:47:27,0
10:47:30,0
10:47:33,0
10:47:35,0
10:47:38,0
10:47:41,0
10:47:44,0
10:47:47,0
10:47:50,0
10:47:53,0
10:47:56,0
10:47:59,0
10:48:02,0
10:48:05,0
10:48:08,0
10:48:11,0
10:48:14,0
10:48:17,0
10:48:20,0
10:48:23,0
10:48:25,0
10:48:28,0
10:48:31,0
10:48:33,0
10:48:36,0
10:48:39,0
10:48:41,0
10:48:44,0
10:48:47,0
10:48:50,0
10:48:53,0
10:48:56,0
10:48:59,0
10:49:02,0
10:49:05,0
10:49:08,0
10:49:11,0
10:49:13,0
10:49:16,0
10:49:19,0
10:49:22,0
10:49:25,0
10:49:28,0
10:49:31,0
10:49:34,0
10:49:37,0
10:49:40,0
10:49:43,0
10:49:59,0
10:50:02,0
10:50:05,0
10:50:08,0
10:50:11,0
10:50:15,0
10:50:18,0
10:50:33,0
10:50:36,0
10:50:39,0
10:50:42,0
10:50:45,0
10:50:48,0
10:50:51,0
10:50:54,0
10:50:57,0
10:51:00,0
10:51:03,0
10:51:06,0
10:51:09,0
10:51:12,0
10:51:15,0
10:51:18,0
10:51:22,0
10:51:25,0
10:51:28,0
10:51:31,0
10:51:34,0
10:51:37,0
10:51:40,0
10:51:43,0
10:51:46,0
10:51:49,0
10:51:52,0
10:51:55,0
10:51:58,0
10:52:01,0
10:52:04,0
10:52:07,0
10:52:10,0
10:52:13,0
10:52:16,0
10:52:19,0
10:52:22,0
10:52:25,0
10:52:39,0
10:52:42,0
10:52:45,0
10:52:48,0
10:52:52,0
10:52:55,0
10:52:58,0
10:53:14,0
10:53:17,0
10:53:20,0
10:53:23,0
10:53:26,0
10:53:29,0
10:53:32,0
10:53:35,0
10:53:38,0
10:53:41,0
10:53:44,0
10:53:47,0
10:53:50,0
10:53:53,0
10:53:56,0
10:53:59,0
10:54:02,0
10:54:05,0
10:54:08,0
10:54:11,0
10:54:14,0
10:54:17,0
10:54:20,0
10:54:23,0
10:54:26,0
10:54:29,0
10:54:31,0
10:54:47,0
10:54:50,0
10:54:53,0
10:54:56,0
10:55:00,0
10:55:03,0
10:55:06,0
10:55:22,0
10:55:25,0
10:55:28,0
10:55:31,0
10:55:34,0
10:55:37,0
10:55:40,0
10:55:43,0
10:55:46,0
10:55:50,0
10:55:53,0
10:55:57,0
10:56:00,0
10:56:03,0
10:56:07,0
10:56:10,0
10:56:12,0
10:56:16,0
10:56:19,0
10:56:22,0
10:56:24,0
10:56:27,0
10:56:31,0
10:56:34,0
10:56:37,0
10:56:40,0
10:56:43,0
10:56:46,0
10:56:49,0
10:56:52,0
10:56:55,0
10:56:58,0
10:57:01,0
10:57:04,0
10:57:07,0
10:57:10,0
10:57:13,0
10:57:16,0
10:57:19,0
10:57:22,0
10:57:25,0
10:57:28,0
10:57:31,0
10:57:33,0
10:57:36,0
10:57:38,0
10:57:41,0
10:57:44,0
10:57:46,0
10:57:49,0
10:57:52,0
10:57:55,0
10:57:58,0
10:58:01,0
10:58:04,0
10:58:07,0
10:58:10,0
10:58:13,0
10:58:16,0
10:58:19,0
10:58:22,0
10:58:25,0
10:58:28,0
10:58:31,0
10:58:34,0
10:58:37,0
10:58:41,0
10:58:44,0
10:58:47,0
10:58:50,0
10:58:53,0
10:58:56,0
10:58:59,0
10:59:02,0
10:59:05,0
10:59:08,0
10:59:11,0
10:59:15,0
10:59:18,0
10:59:21,0
10:59:24,0
10:59:27,0
10:59:30,0
10:59:33,0
10:59:36,0
10:59:39,0
10:59:42,0
10:59:45,0
10:59:48,0
10:59:51,0
10:59:54,0
10:59:57,0
11:00:00,0
11:00:03,0
11:00:06,0
11:00:09,0
11:00:12,0
11:00:15,0
11:00:18,0
11:00:21,0
11:00:24,0
11:00:27,0
11:00:30,0
11:00:33,0
11:00:36,0
11:00:40,0
11:00:43,0
11:00:46,0
11:00:50,0
11:00:53,0
11:00:56,0
11:00:59,0
11:01:01,0
11:01:04,0
11:01:07,0
11:01:10,0
11:01:13,0
11:01:16,0
11:01:19,0
11:01:22,0
11:01:24,0
11:01:27,0
11:01:31,0
11:01:34,0
11:01:38,0
11:01:40,0
11:01:43,0
11:01:47,0
11:01:49,0
11:01:53,0
11:01:56,0
11:01:59,0
11:02:02,0
11:02:05,0
11:02:08,0
11:02:11,0
11:02:14,0
11:02:17,0
11:02:20,0
11:02:23,0
11:02:26,0
11:02:30,0
11:02:34,0
11:02:37,0
11:02:40,0
11:02:43,0
11:02:46,0
11:02:48,0
11:02:51,0
11:02:54,0
11:02:57,0
11:03:00,0
11:03:15,0
11:03:18,0
11:03:21,0
11:03:24,0
11:03:27,0
11:03:31,0
11:03:34,0
11:03:50,0
11:03:53,0
11:03:56,0
11:03:59,0
11:04:02,0
11:04:05,0
11:04:08,0
11:04:11,0
11:04:14,0
11:04:17,0
11:04:20,0
11:04:23,0
11:04:26,0
11:04:29,0
11:04:32,0
11:04:35,0
11:04:39,0
11:04:42,0
11:04:46,0
11:04:49,0
11:04:52,0
11:04:55,0
11:04:58,0
11:05:01,0
11:05:05,0
11:05:08,0
11:05:10,0
11:05:13,0
11:05:17,0
11:05:20,0
11:05:21,0
11:05:22,0
11:05:23,0
11:05:26,0
11:05:29,0
11:05:32,0
11:05:35,0
11:05:38,0
11:05:41,0
11:05:44,0
11:05:47,0
11:05:51,0
11:05:54,0
11:05:57,0
11:06:00,0
11:06:03,0
11:06:06,0
11:06:09,0
11:06:12,0
11:06:15,0
11:06:18,0
11:06:21,0
11:06:24,0
11:06:27,0
11:06:30,0
11:06:33,0
11:06:36,0
11:06:39,0
11:06:41,0
11:06:44,0
11:06:47,0
11:06:50,0
11:06:53,0
11:06:56,0
11:06:59,0
11:07:02,0
11:07:05,0
11:07:08,0
11:07:11,0
11:07:14,0
11:07:17,0
11:07:20,0
11:07:23,0
11:07:25,0
11:07:28,0
11:07:31,0
11:07:34,0
11:07:37,0
11:07:40,0
11:07:43,0
11:07:46,0
11:07:49,0
11:07:52,0
11:07:55,0
11:07:58,0
11:08:01,0
11:08:04,0
11:08:07,0
11:08:10,0
11:08:13,0
11:08:16,0
11:08:19,0
11:08:22,0
11:08:25,0
11:08:28,0
11:08:31,0
11:08:34,0
11:08:37,0
11:08:40,0
11:08:57,0
11:09:00,0
11:09:03,0
11:09:07,0
11:09:10,0
11:09:13,0
11:09:16,0
11:09:33,0
11:09:36,0
11:09:39,0
11:09:42,0
11:09:45,0
11:09:48,0
11:09:51,0
11:09:54,0
11:09:57,0
11:10:00,0
11:10:03,0
11:10:06,0
11:10:09,0
11:10:12,0
11:10:15,0
11:10:18,0
11:10:21,0
11:10:24,0
11:10:27,0
11:10:30,0
11:10:33,0
11:10:36,0
11:10:39,0
11:10:42,0
11:10:45,0
11:10:48,0
11:10:51,0
11:10:54,0
11:10:57,0
11:11:00,0
11:11:03,0
11:11:05,0
11:11:07,0
11:11:10,0
11:11:13,0
11:11:16,0
11:11:19,0
11:11:22,0
11:11:25,0
11:11:28,0
11:11:31,0
11:11:33,0
11:11:36,0
11:11:39,0
11:11:41,0
11:11:44,0
11:11:47,0
11:11:50,0
11:11:53,0
11:11:56,0
11:11:59,0
11:12:02,0
11:12:05,0
11:12:08,0
11:12:11,0
11:12:14,0
11:12:17,0
11:12:20,0
11:12:23,0
11:12:26,0
11:12:29,0
11:12:32,0
11:12:35,0
11:12:38,0
11:12:41,0
11:12:44,0
11:12:47,0
11:12:50,0
11:12:53,0
11:12:56,0
11:12:59,0
11:13:02,0
11:13:05,0
11:13:07,0
11:13:10,0
11:13:13,0
11:13:16,0
11:13:19,0
11:13:22,0
11:13:25,0
11:13:28,0
11:13:31,0
11:13:34,0
11:13:37,0
11:13:40,0
11:13:43,0
11:13:46,0
11:13:49,0
11:13:52,0
11:13:55,0
11:13:58,0
11:14:01,0
11:14:04,0
11:14:07,0
11:14:10,0
11:14:13,0
11:14:16,0
11:14:19,0
11:14:23,0
11:14:25,0
11:14:29,0
11:14:31,0
11:14:34,0
11:14:38,0
11:14:41,0
11:14:44,0
11:14:47,0
11:14:50,0
11:14:53,0
11:14:56,0
11:14:59,0
11:15:02,0
11:15:05,0
11:15:08,0
11:15:11,0
11:15:14,0
11:15:17,0
11:15:20,0
11:15:23,0
11:15:26,0
11:15:29,0
11:15:32,0
11:15:35,0
11:15:38,0
11:15:41,0
11:15:44,0
11:15:47,0
11:15:50,0
11:15:53,0
11:15:56,0
11:15:59,0
11:16:02,0
11:16:05,0
11:16:08,0
11:16:11,0
11:16:14,0
11:16:17,0
11:16:20,0
11:16:23,0
11:16:26,0
11:16:29,0
11:16:32,0
11:16:35,0
11:16:38,0
11:16:41,0
11:16:44,0
11:16:47,0
11:16:50,0
11:16:53,0
11:16:56,0
11:16:59,0
11:17:02,0
11:17:05,0
11:17:08,0
11:17:11,0
11:17:14,0
11:17:17,0
11:17:20,0
11:17:23,0
11:17:26,0
11:17:29,0
11:17:32,0
11:17:34,0
11:17:37,0
11:17:40,0
11:17:43,0
11:17:46,0
11:17:49,0
11:17:52,0
11:17:55,0
11:17:58,0
11:18:01,0
11:18:04,0
11:18:07,0
11:18:10,0
11:18:13,0
11:18:16,0
11:18:19,0
11:18:22,0
11:18:25,0
11:18:28,0
11:18:31,0
11:18:34,0
11:18:37,0
11:18:40,0
11:18:43,0
11:18:46,0
11:18:49,0
11:18:52,0
11:18:54,0
11:18:57,0
11:19:00,0
11:19:03,0
11:19:06,0
11:19:09,0
11:19:11,0
11:19:14,0
11:19:17,0
11:19:20,0
11:19:22,0
11:19:25,0
11:19:28,0
11:19:31,0
11:19:34,0
11:19:37,0
11:19:40,0
11:19:43,0
11:19:46,0
11:19:49,0
11:19:52,0
11:19:55,0
11:19:59,0
11:20:01,0
11:20:04,0
11:20:08,0
11:20:10,0
11:20:14,0
11:20:17,0
11:20:20,0
11:20:23,0
11:20:26,0
11:20:29,0
11:20:32,0
11:20:35,0
11:20:38,0
11:20:41,0
11:20:44,0
11:20:47,0
11:20:50,0
11:20:53,0
11:20:56,0
11:20:59,0
11:21:02,0
11:21:05,0
11:21:08,0
11:21:11,0
11:21:14,0
11:21:17,0
11:21:20,0
11:21:23,0
11:21:26,0
11:21:29,0
11:21:32,0
11:21:35,0
11:21:38,0
11:21:41,0
11:21:44,0
11:21:47,0
11:21:50,0
11:21:53,0
11:21:56,0
11:21:59,0
11:22:02,0
11:22:05,0
11:22:08,0
11:22:11,0
11:22:14,0
11:22:17,0
11:22:20,0
11:22:23,0
11:22:26,0
11:22:29,0
11:22:32,0
11:22:35,0
11:22:38,0
11:22:41,0
11:22:44,0
11:22:47,0
11:22:49,0
11:22:52,0
11:22:55,0
11:22:58,0
11:23:01,0
11:23:04,0
11:23:07,0
11:23:10,0
11:23:13,0
11:23:16,0
11:23:19,0
11:23:22,0
11:23:25,0
11:23:28,0
11:23:30,0
11:23:33,0
11:23:36,0
11:23:39,0
11:23:42,0
11:23:45,0
11:23:48,0
11:23:51,0
11:23:54,0
11:23:57,0
11:24:00,0
11:24:03,0
11:24:06,0
11:24:09,0
11:24:12,0
11:24:15,0
11:24:18,0
11:24:21,0
11:24:24,0
11:24:27,0
11:24:30,0
11:24:33,0
11:24:35,0
11:24:38,0
11:24:41,0
11:24:44,0
11:24:47,0
11:24:50,0
11:24:53,0
11:24:56,0
11:24:59,0
11:25:02,0
11:25:05,0
11:25:08,0
11:25:11,0
11:25:14,0
11:25:17,0
11:25:20,0
11:25:23,0
11:25:27,0
11:25:30,0
11:25:31,0
11:25:34,0
11:25:37,0
11:25:41,0
11:25:44,0
11:25:47,0
11:25:50,0
11:25:52,0
11:25:55,0
11:25:58,0
11:26:01,0
11:26:04,0
11:26:07,0
11:26:10,0
11:26:13,0
11:26:16,0
11:26:19,0
11:26:22,0
11:26:25,0
11:26:28,0
11:26:31,0
11:26:34,0
11:26:37,0
11:26:40,0
11:26:43,0
11:26:46,0
11:26:49,0
11:26:52,0
11:26:55,0
11:26:58,0
11:27:01,0
11:27:04,0
11:27:07,0
11:27:10,0
11:27:13,0
11:27:16,0
11:27:19,0
11:27:22,0
11:27:24,0
11:27:26,0
11:27:29,0
11:27:31,0
11:27:34,0
11:27:37,0
11:27:40,0
11:27:42,0
11:27:45,0
11:27:48,0
11:27:51,0
11:27:54,0
11:27:57,0
11:28:00,0
11:28:03,0
11:28:06,0
11:28:09,0
11:28:12,0
11:28:15,0
11:28:18,0
11:28:21,0
11:28:24,0
11:28:27,0
11:28:30,0
11:28:33,0
11:28:36,0
11:28:39,0
11:28:42,0
11:28:45,0
11:28:48,0
11:28:51,0
11:28:54,0
11:28:57,0
11:29:00,0
11:29:04,0
11:29:07,0
11:29:10,0
11:29:13,0
11:29:16,0
11:29:19,0
11:29:22,0
11:29:25,0
11:29:28,0
11:29:31,0
11:29:34,0
11:29:36,0
11:29:39,0
11:29:42,0
11:29:45,0
11:29:47,0
11:29:50,0
11:29:53,0
11:29:56,0
11:29:59,0
11:30:01,0
11:30:04,0
11:30:07,0
11:30:10,0
11:30:13,0
11:30:16,0
11:30:19,0
11:30:22,0
11:30:25,0
11:30:28,0
11:30:31,0
11:30:34,0
11:30:37,0
11:30:40,0
11:30:43,0
11:30:46,0
11:30:49,0
11:30:52,0
11:30:56,0
11:30:59,0
11:31:01,0
11:31:05,0
11:31:07,0
11:31:10,0
11:31:13,0
11:31:16,0
11:31:19,0
11:31:22,0
11:31:25,0
11:31:28,0
11:31:31,0
11:31:34,0
11:31:37,0
11:31:40,0
11:31:43,0
11:31:46,0
11:31:49,0
11:31:52,0
11:31:55,0
11:31:58,0
11:32:01,0
11:32:04,0
11:32:06,0
11:32:09,0
11:32:12,0
11:32:15,0
11:32:18,0
11:32:21,0
11:32:24,0
11:32:27,0
11:32:30,0
11:32:33,0
11:32:36,0
11:32:39,0
11:32:42,0
11:32:45,0
11:32:48,0
11:32:51,0
11:32:53,0
11:32:56,0
11:32:59,0
11:33:02,0
11:33:05,0
11:33:08,0
11:33:11,0
11:33:14,0
11:33:17,0
11:33:20,0
11:33:23,0
11:33:26,0
11:33:29,0
11:33:32,0
11:33:35,0
11:33:38,0
11:33:41,0
11:33:44,0
11:33:46,0
11:33:49,0
11:33:52,0
11:33:55,0
11:33:58,0
11:34:01,0
11:34:04,0
11:34:07,0
11:34:10,0
11:34:13,0
11:34:14,0
11:34:15,0
11:34:16,0
11:34:17,0
11:34:18,0
11:34:20,0
11:34:21,0
11:34:22,0
11:34:23,0
11:34:24,0
11:34:25,0
11:34:26,0
11:34:27,0
11:34:28,0
11:34:29,0
11:34:30,0
11:34:32,0
11:34:33,0
11:34:34,0
11:34:35,0
11:34:36,0
11:34:37,0
11:34:38,0
11:34:39,0
11:34:40,0
11:34:41,0
11:34:43,0
11:34:44,0
11:34:45,0
11:34:46,0
11:34:47,0
11:34:48,0
11:34:49,0
11:34:50,0
11:34:51,0
11:34:53,0
11:34:54,0
11:34:55,0
11:34:56,0
11:34:57,0
11:34:58,0
11:34:59,0
11:35:00,0
11:35:02,0
11:35:03,0
11:35:04,0
11:35:05,0
11:35:06,0
11:35:07,0
11:35:08,0
11:35:09,0
11:35:10,0
11:35:11,0
11:35:12,0
11:35:14,0
11:35:15,0
11:35:16,0
11:35:17,0
11:35:18,0
11:35:19,0
11:35:20,0
11:35:21,0
11:35:22,0
11:35:23,0
11:35:25,0
11:35:26,0
11:35:27,0
11:35:28,0
11:35:29,0
11:35:30,0
11:35:31,0
11:35:33,0
11:35:34,0
11:35:35,0
11:35:36,0
11:35:37,0
11:35:38,0
11:35:39,0
11:35:40,0
11:35:41,0
11:35:42,0
11:35:43,0
11:35:45,0
11:35:46,0
11:35:47,0
11:35:48,0
11:35:49,0
11:35:50,0
11:35:51,0
11:35:52,0
11:35:53,0
11:35:55,0
11:35:56,0
11:35:57,0
11:35:58,0
11:35:59,0
11:36:00,0
11:36:01,0
11:36:02,0
11:36:03,0
11:36:05,0
11:36:06,0
11:36:07,0
11:36:08,0
11:36:09,0
11:36:10,0
11:36:11,0
11:36:12,0
11:36:13,0
11:36:14,0
11:36:16,0
